date,geography,geography code,Economic activity status: Total: All usual residents aged 16 years and over,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Other
2021,E00065084,E00065084,260,162,155,140,41,99,1,0,1,14,6,8,7,7,3,3,3,0,0,0,0,0,0,0,4,91,55,9,13,7,7
2021,E00065085,E00065085,269,147,139,123,16,107,4,0,4,12,2,10,8,1,0,0,0,0,0,0,0,0,0,0,1,121,87,7,9,9,9
2021,E00065086,E00065086,271,158,150,131,34,97,4,0,4,15,2,13,8,4,4,4,3,1,0,0,0,0,0,0,0,109,79,7,12,4,7
2021,E00065087,E00065087,332,153,144,130,42,88,0,0,0,14,6,8,9,2,0,0,0,0,0,0,0,0,0,0,2,177,115,7,9,15,31
2021,E00065088,E00065088,189,99,94,85,23,62,1,0,1,8,1,7,5,5,4,4,4,0,0,0,0,0,0,0,1,85,32,6,20,13,14
2021,E00065089,E00065089,297,174,160,147,35,112,1,1,0,12,7,5,14,6,1,1,1,0,0,0,0,0,0,0,5,117,66,7,20,12,12
2021,E00065090,E00065090,239,156,141,131,46,85,0,0,0,10,2,8,15,9,8,6,6,0,0,0,0,2,2,0,1,74,32,5,12,16,9
2021,E00065091,E00065091,225,152,142,135,39,96,0,0,0,7,2,5,10,2,1,1,0,1,0,0,0,0,0,0,1,71,30,9,9,11,12
2021,E00065092,E00065092,231,145,137,125,35,90,3,1,2,9,4,5,8,7,5,5,4,1,0,0,0,0,0,0,2,79,49,9,9,7,5
2021,E00065093,E00065093,243,126,116,109,29,80,0,0,0,7,2,5,10,1,0,0,0,0,0,0,0,0,0,0,1,116,64,9,23,10,10
2021,E00065094,E00065094,228,152,136,132,35,97,0,0,0,4,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,76,29,7,18,12,10
2021,E00065095,E00065095,285,141,127,116,29,87,3,0,3,8,4,4,14,5,2,2,1,1,0,0,0,0,0,0,3,139,65,7,23,33,11
2021,E00065096,E00065096,213,128,119,113,22,91,1,0,1,5,0,5,9,4,4,4,4,0,0,0,0,0,0,0,0,81,26,10,17,15,13
2021,E00065097,E00065097,159,95,86,73,20,53,2,0,2,11,7,4,9,5,3,3,2,1,0,0,0,0,0,0,2,59,14,10,14,8,13
2021,E00065098,E00065098,220,99,95,85,26,59,1,0,1,9,5,4,4,7,5,4,3,1,0,0,0,1,1,0,2,114,88,3,11,9,3
2021,E00065100,E00065100,263,93,93,74,23,51,4,1,3,15,3,12,0,5,4,4,3,1,0,0,0,0,0,0,1,165,97,11,11,41,5
2021,E00065101,E00065101,221,94,83,77,24,53,0,0,0,6,3,3,11,3,1,1,1,0,0,0,0,0,0,0,2,124,62,10,17,26,9
2021,E00065102,E00065102,246,152,150,138,29,109,1,0,1,11,7,4,2,4,0,0,0,0,0,0,0,0,0,0,4,90,73,9,4,4,0
2021,E00065103,E00065103,292,168,162,147,34,113,1,1,0,14,5,9,6,5,4,4,4,0,0,0,0,0,0,0,1,119,104,4,4,3,4
2021,E00065104,E00065104,346,233,226,200,54,146,5,2,3,21,4,17,7,2,2,2,1,1,0,0,0,0,0,0,0,111,84,7,7,3,10
2021,E00065105,E00065105,195,138,132,119,21,98,3,2,1,10,4,6,6,8,7,7,3,4,0,0,0,0,0,0,1,49,22,8,10,4,5
2021,E00065106,E00065106,222,132,127,107,21,86,3,2,1,17,7,10,5,3,3,3,3,0,0,0,0,0,0,0,0,87,73,2,7,5,0
2021,E00065107,E00065107,221,140,134,121,38,83,3,0,3,10,2,8,6,1,1,1,1,0,0,0,0,0,0,0,0,80,64,5,5,5,1
2021,E00065108,E00065108,461,240,231,208,54,154,8,2,6,15,6,9,9,7,7,7,6,1,0,0,0,0,0,0,0,214,162,20,19,5,8
2021,E00065109,E00065109,233,90,84,70,27,43,3,1,2,11,3,8,6,4,1,1,1,0,0,0,0,0,0,0,3,139,112,5,7,10,5
2021,E00065110,E00065110,229,130,129,118,24,94,2,0,2,9,6,3,1,5,5,5,5,0,0,0,0,0,0,0,0,94,69,8,10,3,4
2021,E00065111,E00065111,269,184,175,157,31,126,2,1,1,16,5,11,9,7,5,5,5,0,0,0,0,0,0,0,2,78,47,9,8,9,5
2021,E00065112,E00065112,218,117,113,102,28,74,1,0,1,10,7,3,4,4,2,2,2,0,0,0,0,0,0,0,2,97,79,7,5,6,0
2021,E00065113,E00065113,267,151,151,129,42,87,2,0,2,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,116,88,7,10,6,5
2021,E00065114,E00065114,179,84,76,67,23,44,1,1,0,8,1,7,8,7,4,4,3,1,0,0,0,0,0,0,3,88,29,9,15,29,6
2021,E00065115,E00065115,237,147,142,132,33,99,4,1,3,6,2,4,5,2,2,2,1,1,0,0,0,0,0,0,0,88,70,5,6,4,3
2021,E00065116,E00065116,330,166,155,141,46,95,0,0,0,14,8,6,11,9,8,8,7,1,0,0,0,0,0,0,1,155,69,27,28,26,5
2021,E00065118,E00065118,284,160,155,132,35,97,6,2,4,17,8,9,5,5,5,4,3,1,0,0,0,1,1,0,0,119,90,10,3,10,6
2021,E00065119,E00065119,259,150,128,119,37,82,0,0,0,9,1,8,22,4,3,3,2,1,0,0,0,0,0,0,1,105,33,16,25,16,15
2021,E00065120,E00065120,279,144,136,128,30,98,3,0,3,5,2,3,8,4,4,3,3,0,0,0,0,1,0,1,0,131,64,15,16,27,9
2021,E00065121,E00065121,199,118,91,85,27,58,1,0,1,5,3,2,27,1,0,0,0,0,0,0,0,0,0,0,1,80,34,9,8,22,7
2021,E00065123,E00065123,195,103,96,87,28,59,3,0,3,6,3,3,7,2,2,2,2,0,0,0,0,0,0,0,0,90,41,6,13,18,12
2021,E00065124,E00065124,227,121,116,111,29,82,1,1,0,4,1,3,5,4,0,0,0,0,0,0,0,0,0,0,4,102,50,13,19,18,2
2021,E00065125,E00065125,202,106,102,91,27,64,0,0,0,11,2,9,4,4,1,0,0,0,0,0,0,1,1,0,3,92,34,12,18,17,11
2021,E00065126,E00065126,268,153,136,131,39,92,0,0,0,5,1,4,17,4,3,2,0,2,0,0,0,1,1,0,1,111,23,8,29,41,10
2021,E00065127,E00065127,263,144,138,124,39,85,2,1,1,12,6,6,6,6,6,6,3,3,0,0,0,0,0,0,0,113,96,6,8,3,0
2021,E00065128,E00065128,255,155,152,138,34,104,1,0,1,13,5,8,3,3,3,3,3,0,0,0,0,0,0,0,0,97,49,9,13,21,5
2021,E00065129,E00065129,146,74,70,61,15,46,1,1,0,8,2,6,4,3,2,2,2,0,0,0,0,0,0,0,1,69,28,6,18,12,5
2021,E00065130,E00065130,235,152,152,143,32,111,2,0,2,7,2,5,0,3,3,3,2,1,0,0,0,0,0,0,0,80,52,9,5,12,2
2021,E00065131,E00065131,196,124,119,113,29,84,3,0,3,3,1,2,5,6,5,5,4,1,0,0,0,0,0,0,1,66,49,5,3,5,4
2021,E00065132,E00065132,285,155,152,136,18,118,1,1,0,15,5,10,3,5,3,3,3,0,0,0,0,0,0,0,2,125,96,7,6,10,6
2021,E00065133,E00065133,226,148,138,131,39,92,3,1,2,4,0,4,10,1,1,1,0,1,0,0,0,0,0,0,0,77,50,5,9,7,6
2021,E00065134,E00065134,241,155,149,134,37,97,3,2,1,12,5,7,6,5,2,2,2,0,0,0,0,0,0,0,3,81,49,11,7,4,10
2021,E00065135,E00065135,226,149,142,133,29,104,5,3,2,4,1,3,7,8,6,6,5,1,0,0,0,0,0,0,2,69,31,6,16,11,5
2021,E00065136,E00065136,239,144,138,129,38,91,1,0,1,8,3,5,6,7,7,7,6,1,0,0,0,0,0,0,0,88,66,5,6,11,0
2021,E00065137,E00065137,288,186,182,166,46,120,4,1,3,12,4,8,4,1,0,0,0,0,0,0,0,0,0,0,1,101,55,12,14,13,7
2021,E00065138,E00065138,220,132,117,112,28,84,0,0,0,5,3,2,15,3,2,2,1,1,0,0,0,0,0,0,1,85,44,14,12,10,5
2021,E00065139,E00065139,265,141,129,111,41,70,2,0,2,16,9,7,12,5,5,5,5,0,0,0,0,0,0,0,0,119,27,39,24,15,14
2021,E00065140,E00065140,222,123,111,106,35,71,0,0,0,5,1,4,12,2,0,0,0,0,0,0,0,0,0,0,2,97,27,12,21,26,11
2021,E00065141,E00065141,228,136,126,113,32,81,1,1,0,12,6,6,10,6,3,3,3,0,0,0,0,0,0,0,3,86,42,15,13,8,8
2021,E00065142,E00065142,185,62,57,51,14,37,3,1,2,3,1,2,5,1,1,1,1,0,0,0,0,0,0,0,0,122,86,3,13,14,6
2021,E00065143,E00065143,529,97,88,79,23,56,1,1,0,8,4,4,9,34,32,32,32,0,0,0,0,0,0,0,2,398,44,329,12,7,6
2021,E00065144,E00065144,206,124,108,95,27,68,1,0,1,12,5,7,16,2,1,1,1,0,0,0,0,0,0,0,1,80,16,17,22,16,9
2021,E00065145,E00065145,238,132,119,100,30,70,3,1,2,16,8,8,13,4,4,3,2,1,0,0,0,1,0,1,0,102,33,19,18,23,9
2021,E00065146,E00065146,209,107,98,90,25,65,1,1,0,7,4,3,9,8,8,7,7,0,0,0,0,1,1,0,0,94,60,14,12,8,0
2021,E00065147,E00065147,223,118,111,103,27,76,3,1,2,5,3,2,7,8,7,6,5,1,0,0,0,1,1,0,1,97,58,9,18,7,5
2021,E00065148,E00065148,241,163,153,138,43,95,3,1,2,12,4,8,10,3,0,0,0,0,0,0,0,0,0,0,3,75,39,4,14,14,4
2021,E00065149,E00065149,176,70,58,54,18,36,0,0,0,4,0,4,12,3,1,1,0,1,0,0,0,0,0,0,2,103,52,4,13,19,15
2021,E00065150,E00065150,124,72,70,61,17,44,2,0,2,7,3,4,2,2,1,1,1,0,0,0,0,0,0,0,1,50,32,8,4,3,3
2021,E00065151,E00065151,266,142,135,118,29,89,2,1,1,15,6,9,7,11,7,7,6,1,0,0,0,0,0,0,4,113,55,23,15,9,11
2021,E00065152,E00065152,250,159,149,122,44,78,8,1,7,19,14,5,10,5,3,3,2,1,0,0,0,0,0,0,2,86,32,18,20,10,6
2021,E00065153,E00065153,287,167,158,126,38,88,6,0,6,26,10,16,9,6,5,3,3,0,1,1,0,1,1,0,1,114,80,16,8,5,5
2021,E00065154,E00065154,322,164,149,137,34,103,3,3,0,9,1,8,15,6,6,5,5,0,0,0,0,1,1,0,0,152,29,23,41,22,37
2021,E00065155,E00065155,268,131,125,116,44,72,0,0,0,9,5,4,6,6,6,5,5,0,0,0,0,1,1,0,0,131,22,28,24,36,21
2021,E00065157,E00065157,225,113,107,87,20,67,3,0,3,17,6,11,6,1,0,0,0,0,0,0,0,0,0,0,1,111,58,29,10,12,2
2021,E00065158,E00065158,434,299,291,262,64,198,10,2,8,19,8,11,8,11,8,7,6,1,0,0,0,1,1,0,3,124,64,27,15,8,10
2021,E00065159,E00065159,270,158,137,123,40,83,4,3,1,10,3,7,21,12,9,7,7,0,0,0,0,2,2,0,3,100,33,22,22,15,8
2021,E00065161,E00065161,305,189,176,161,37,124,0,0,0,15,7,8,13,10,5,5,4,1,0,0,0,0,0,0,5,106,35,18,22,24,7
2021,E00065162,E00065162,473,210,189,176,31,145,2,0,2,11,7,4,21,79,63,59,49,10,1,1,0,3,2,1,16,184,13,134,13,10,14
2021,E00065164,E00065164,275,172,145,131,53,78,0,0,0,14,5,9,27,11,8,8,7,1,0,0,0,0,0,0,3,92,21,11,40,10,10
2021,E00065165,E00065165,220,107,88,70,26,44,0,0,0,18,8,10,19,1,0,0,0,0,0,0,0,0,0,0,1,112,59,10,15,21,7
2021,E00065166,E00065166,232,129,109,90,23,67,1,0,1,18,5,13,20,1,1,1,0,1,0,0,0,0,0,0,0,102,32,22,23,16,9
2021,E00065167,E00065167,299,167,162,118,26,92,9,0,9,35,16,19,5,4,4,3,3,0,1,0,1,0,0,0,0,128,100,11,11,5,1
2021,E00065168,E00065168,403,106,106,79,30,49,11,0,11,16,11,5,0,76,53,49,45,4,0,0,0,4,2,2,23,221,59,145,12,1,4
2021,E00065169,E00065169,195,103,99,75,21,54,6,0,6,18,6,12,4,2,2,2,2,0,0,0,0,0,0,0,0,90,71,9,6,0,4
2021,E00065170,E00065170,300,171,165,131,20,111,9,4,5,25,10,15,6,10,8,8,8,0,0,0,0,0,0,0,2,119,90,11,9,3,6
2021,E00065171,E00065171,282,129,129,110,40,70,4,1,3,15,8,7,0,10,8,8,8,0,0,0,0,0,0,0,2,143,123,3,8,5,4
2021,E00065172,E00065172,309,165,161,131,40,91,14,6,8,16,7,9,4,7,5,5,3,2,0,0,0,0,0,0,2,137,91,18,14,5,9
2021,E00065173,E00065173,257,151,151,124,35,89,2,0,2,25,16,9,0,1,1,1,1,0,0,0,0,0,0,0,0,105,88,5,8,0,4
2021,E00065174,E00065174,177,107,104,83,15,68,8,4,4,13,4,9,3,8,6,6,6,0,0,0,0,0,0,0,2,62,40,7,7,4,4
2021,E00065175,E00065175,131,91,91,65,18,47,9,1,8,17,9,8,0,2,0,0,0,0,0,0,0,0,0,0,2,38,26,2,6,1,3
2021,E00065176,E00065176,102,60,60,49,13,36,0,0,0,11,7,4,0,3,2,2,1,1,0,0,0,0,0,0,1,39,37,0,1,1,0
2021,E00065177,E00065177,238,129,124,106,31,75,5,1,4,13,6,7,5,2,1,1,1,0,0,0,0,0,0,0,1,107,86,9,7,2,3
2021,E00065178,E00065178,243,120,117,102,25,77,1,1,0,14,7,7,3,5,5,4,4,0,0,0,0,1,0,1,0,118,99,4,7,5,3
2021,E00065179,E00065179,279,175,167,150,37,113,2,2,0,15,7,8,8,7,6,6,5,1,0,0,0,0,0,0,1,97,73,5,7,3,9
2021,E00065180,E00065180,279,203,193,173,40,133,4,2,2,16,6,10,10,6,5,5,5,0,0,0,0,0,0,0,1,70,15,15,22,7,11
2021,E00065182,E00065182,230,124,119,103,25,78,2,0,2,14,4,10,5,4,3,3,3,0,0,0,0,0,0,0,1,102,81,5,6,6,4
2021,E00065183,E00065183,359,195,190,147,42,105,9,1,8,34,11,23,5,4,4,4,3,1,0,0,0,0,0,0,0,160,131,9,7,9,4
2021,E00065184,E00065184,243,124,117,97,25,72,1,0,1,19,6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,119,100,8,6,3,2
2021,E00065185,E00065185,261,159,155,110,32,78,8,2,6,37,17,20,4,1,0,0,0,0,0,0,0,0,0,0,1,101,90,5,4,0,2
2021,E00065186,E00065186,280,132,128,105,32,73,4,1,3,19,4,15,4,5,3,3,3,0,0,0,0,0,0,0,2,143,118,6,7,7,5
2021,E00065187,E00065187,249,123,121,100,34,66,0,0,0,21,10,11,2,4,4,3,3,0,0,0,0,1,0,1,0,122,98,6,8,5,5
2021,E00065188,E00065188,323,191,181,155,42,113,3,0,3,23,11,12,10,6,5,5,4,1,0,0,0,0,0,0,1,126,96,15,7,7,1
2021,E00065189,E00065189,283,139,136,103,23,80,4,0,4,29,9,20,3,3,3,3,3,0,0,0,0,0,0,0,0,141,111,19,6,2,3
2021,E00065190,E00065190,341,181,175,132,38,94,7,2,5,36,16,20,6,3,3,3,3,0,0,0,0,0,0,0,0,157,113,9,18,8,9
2021,E00065191,E00065191,128,71,66,45,10,35,1,0,1,20,10,10,5,2,1,1,1,0,0,0,0,0,0,0,1,55,37,1,5,3,9
2021,E00065192,E00065192,258,133,132,85,24,61,24,6,18,23,14,9,1,2,1,0,0,0,0,0,0,1,0,1,1,123,102,9,6,6,0
2021,E00065193,E00065193,198,97,93,76,22,54,3,1,2,14,9,5,4,2,1,1,0,1,0,0,0,0,0,0,1,99,86,4,7,2,0
2021,E00065194,E00065194,294,191,191,154,38,116,5,1,4,32,12,20,0,9,8,7,5,2,0,0,0,1,1,0,1,94,57,9,16,8,4
2021,E00065195,E00065195,223,135,130,108,34,74,1,0,1,21,9,12,5,4,4,4,2,2,0,0,0,0,0,0,0,84,68,1,7,6,2
2021,E00065196,E00065196,325,204,198,162,34,128,12,1,11,24,10,14,6,4,4,4,3,1,0,0,0,0,0,0,0,117,88,13,8,4,4
2021,E00065197,E00065197,342,217,213,173,40,133,10,3,7,30,13,17,4,5,5,5,4,1,0,0,0,0,0,0,0,120,70,22,12,6,10
2021,E00065198,E00065198,283,180,173,134,30,104,13,5,8,26,14,12,7,2,1,1,1,0,0,0,0,0,0,0,1,101,72,10,8,5,6
2021,E00065200,E00065200,251,158,154,117,30,87,8,2,6,29,12,17,4,5,5,5,5,0,0,0,0,0,0,0,0,88,69,12,2,0,5
2021,E00065201,E00065201,256,134,134,114,42,72,0,0,0,20,9,11,0,6,4,4,3,1,0,0,0,0,0,0,2,116,104,7,1,0,4
2021,E00065202,E00065202,185,110,105,88,27,61,5,0,5,12,8,4,5,4,4,4,4,0,0,0,0,0,0,0,0,71,55,10,4,2,0
2021,E00065203,E00065203,161,93,91,80,18,62,1,0,1,10,7,3,2,2,1,1,1,0,0,0,0,0,0,0,1,66,62,4,0,0,0
2021,E00065204,E00065204,237,134,133,114,26,88,5,2,3,14,6,8,1,1,1,1,0,1,0,0,0,0,0,0,0,102,79,8,9,4,2
2021,E00065205,E00065205,222,131,127,97,24,73,10,1,9,20,8,12,4,2,1,0,0,0,0,0,0,1,0,1,1,89,54,12,3,7,13
2021,E00065206,E00065206,259,131,126,104,34,70,6,0,6,16,7,9,5,8,4,4,4,0,0,0,0,0,0,0,4,120,99,9,8,1,3
2021,E00065207,E00065207,255,145,145,120,30,90,7,1,6,18,6,12,0,5,4,3,3,0,0,0,0,1,1,0,1,105,81,10,8,6,0
2021,E00065208,E00065208,245,144,139,113,32,81,2,1,1,24,10,14,5,4,4,4,4,0,0,0,0,0,0,0,0,97,68,16,9,4,0
2021,E00065209,E00065209,242,116,116,92,34,58,5,3,2,19,9,10,0,3,1,1,1,0,0,0,0,0,0,0,2,123,93,7,9,10,4
2021,E00065210,E00065210,173,119,117,91,30,61,6,0,6,20,4,16,2,2,0,0,0,0,0,0,0,0,0,0,2,52,31,11,4,5,1
2021,E00065211,E00065211,321,170,168,127,39,88,7,2,5,34,20,14,2,4,4,4,4,0,0,0,0,0,0,0,0,147,123,9,13,2,0
2021,E00065212,E00065212,201,74,71,55,20,35,2,1,1,14,2,12,3,1,1,1,0,1,0,0,0,0,0,0,0,126,107,5,5,5,4
2021,E00065213,E00065213,312,134,131,86,36,50,9,2,7,36,14,22,3,4,4,4,3,1,0,0,0,0,0,0,0,174,152,3,8,6,5
2021,E00065214,E00065214,125,54,50,39,14,25,2,0,2,9,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,70,60,5,0,4,1
2021,E00065215,E00065215,269,106,100,69,28,41,5,1,4,26,13,13,6,0,0,0,0,0,0,0,0,0,0,0,0,163,141,3,4,9,6
2021,E00065216,E00065216,211,125,123,83,30,53,7,2,5,33,14,19,2,3,3,3,3,0,0,0,0,0,0,0,0,83,60,5,14,1,3
2021,E00065217,E00065217,224,114,112,77,31,46,10,4,6,25,12,13,2,4,4,4,3,1,0,0,0,0,0,0,0,106,76,7,10,5,8
2021,E00065218,E00065218,252,102,97,74,29,45,6,1,5,17,7,10,5,1,1,1,1,0,0,0,0,0,0,0,0,149,118,4,7,20,0
2021,E00065219,E00065219,234,108,98,87,33,54,3,3,0,8,3,5,10,2,2,1,1,0,0,0,0,1,1,0,0,124,57,12,21,34,0
2021,E00065220,E00065220,216,115,109,93,37,56,1,1,0,15,5,10,6,4,4,3,3,0,1,1,0,0,0,0,0,97,81,5,10,1,0
2021,E00065221,E00065221,208,101,95,85,40,45,0,0,0,10,2,8,6,3,3,3,3,0,0,0,0,0,0,0,0,104,59,12,18,10,5
2021,E00065222,E00065222,209,48,35,29,9,20,0,0,0,6,0,6,13,4,1,1,1,0,0,0,0,0,0,0,3,157,93,10,22,25,7
2021,E00065224,E00065224,236,112,98,81,26,55,4,1,3,13,3,10,14,1,0,0,0,0,0,0,0,0,0,0,1,123,59,5,3,41,15
2021,E00065225,E00065225,244,87,81,63,16,47,3,0,3,15,2,13,6,0,0,0,0,0,0,0,0,0,0,0,0,157,115,6,11,19,6
2021,E00065226,E00065226,186,67,62,57,19,38,1,0,1,4,0,4,5,2,2,2,2,0,0,0,0,0,0,0,0,117,97,3,8,7,2
2021,E00065227,E00065227,235,106,100,77,25,52,1,1,0,22,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,129,90,8,10,13,8
2021,E00065228,E00065228,262,156,149,121,33,88,4,1,3,24,10,14,7,4,4,4,4,0,0,0,0,0,0,0,0,102,66,11,13,7,5
2021,E00065229,E00065229,252,124,117,104,32,72,1,0,1,12,5,7,7,3,0,0,0,0,0,0,0,0,0,0,3,125,71,12,21,12,9
2021,E00065230,E00065230,232,97,83,73,31,42,1,0,1,9,3,6,14,9,7,7,5,2,0,0,0,0,0,0,2,126,34,20,31,30,11
2021,E00065231,E00065231,229,124,120,99,28,71,1,1,0,20,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,105,73,6,12,9,5
2021,E00065232,E00065232,252,92,78,67,19,48,2,1,1,9,4,5,14,8,6,6,6,0,0,0,0,0,0,0,2,152,38,19,46,35,14
2021,E00065233,E00065233,247,153,139,117,53,64,3,0,3,19,6,13,14,3,3,3,3,0,0,0,0,0,0,0,0,91,47,5,12,14,13
2021,E00065234,E00065234,341,176,173,147,40,107,5,1,4,21,12,9,3,7,6,6,6,0,0,0,0,0,0,0,1,158,98,18,20,16,6
2021,E00065235,E00065235,380,189,184,149,43,106,4,1,3,31,16,15,5,5,3,3,3,0,0,0,0,0,0,0,2,186,106,7,25,43,5
2021,E00065236,E00065236,236,103,102,86,32,54,2,0,2,14,2,12,1,4,2,1,0,1,0,0,0,1,1,0,2,129,113,0,4,9,3
2021,E00065237,E00065237,209,111,105,95,36,59,1,0,1,9,5,4,6,4,0,0,0,0,0,0,0,0,0,0,4,94,42,15,15,17,5
2021,E00065238,E00065238,214,109,100,82,35,47,1,0,1,17,7,10,9,6,4,3,3,0,0,0,0,1,1,0,2,99,47,7,23,17,5
2021,E00065239,E00065239,166,60,59,47,19,28,2,1,1,10,3,7,1,1,1,1,0,1,0,0,0,0,0,0,0,105,89,2,3,7,4
2021,E00065240,E00065240,243,145,137,108,40,68,5,0,5,24,12,12,8,3,3,3,3,0,0,0,0,0,0,0,0,95,60,7,13,8,7
2021,E00065241,E00065241,238,109,99,87,30,57,0,0,0,12,6,6,10,4,0,0,0,0,0,0,0,0,0,0,4,125,75,9,14,23,4
2021,E00065242,E00065242,233,159,152,124,27,97,1,0,1,27,8,19,7,0,0,0,0,0,0,0,0,0,0,0,0,74,45,6,7,10,6
2021,E00065243,E00065243,232,79,78,72,11,61,1,0,1,5,4,1,1,4,4,4,4,0,0,0,0,0,0,0,0,149,124,4,6,13,2
2021,E00065244,E00065244,244,134,124,109,42,67,1,0,1,14,7,7,10,3,3,3,2,1,0,0,0,0,0,0,0,107,48,9,18,21,11
2021,E00065245,E00065245,177,57,57,39,10,29,6,1,5,12,5,7,0,3,0,0,0,0,0,0,0,0,0,0,3,117,69,4,11,24,9
2021,E00065246,E00065246,254,105,99,68,23,45,5,2,3,26,13,13,6,4,0,0,0,0,0,0,0,0,0,0,4,145,66,5,9,51,14
2021,E00065247,E00065247,176,55,50,41,13,28,2,0,2,7,2,5,5,1,0,0,0,0,0,0,0,0,0,0,1,120,79,7,10,20,4
2021,E00065248,E00065248,194,78,69,61,16,45,1,0,1,7,2,5,9,1,0,0,0,0,0,0,0,0,0,0,1,115,53,6,19,29,8
2021,E00065249,E00065249,205,52,51,38,19,19,7,2,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,152,137,0,5,3,7
2021,E00065250,E00065250,224,114,108,87,38,49,2,0,2,19,3,16,6,0,0,0,0,0,0,0,0,0,0,0,0,110,78,7,9,14,2
2021,E00065251,E00065251,220,106,106,79,27,52,4,2,2,23,9,14,0,1,1,1,1,0,0,0,0,0,0,0,0,113,76,8,13,11,5
2021,E00065252,E00065252,212,65,65,50,17,33,1,0,1,14,5,9,0,4,2,2,1,1,0,0,0,0,0,0,2,143,127,2,3,10,1
2021,E00065253,E00065253,253,90,86,65,19,46,2,0,2,19,9,10,4,3,3,2,1,1,0,0,0,1,1,0,0,160,150,0,3,7,0
2021,E00065254,E00065254,238,87,86,59,23,36,3,0,3,24,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,151,123,2,6,12,8
2021,E00065255,E00065255,349,128,120,92,28,64,5,2,3,23,6,17,8,5,5,4,3,1,0,0,0,1,1,0,0,216,187,7,12,7,3
2021,E00065256,E00065256,218,89,86,69,27,42,0,0,0,17,6,11,3,4,3,3,3,0,0,0,0,0,0,0,1,125,94,6,7,8,10
2021,E00065257,E00065257,282,104,104,85,20,65,13,1,12,6,3,3,0,3,3,3,3,0,0,0,0,0,0,0,0,175,144,11,8,6,6
2021,E00065259,E00065259,412,143,140,117,41,76,2,0,2,21,9,12,3,2,1,0,0,0,0,0,0,1,0,1,1,267,223,11,16,16,1
2021,E00065260,E00065260,253,86,82,66,38,28,7,1,6,9,4,5,4,6,4,4,4,0,0,0,0,0,0,0,2,161,148,4,4,5,0
2021,E00065262,E00065262,282,132,132,109,38,71,5,2,3,18,4,14,0,3,3,3,3,0,0,0,0,0,0,0,0,147,119,8,10,3,7
2021,E00065263,E00065263,237,96,89,64,20,44,4,3,1,21,13,8,7,3,3,3,3,0,0,0,0,0,0,0,0,138,114,7,10,4,3
2021,E00065264,E00065264,304,69,66,55,20,35,0,0,0,11,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,235,209,0,5,16,5
2021,E00065265,E00065265,225,67,66,52,18,34,2,1,1,12,5,7,1,1,1,1,0,1,0,0,0,0,0,0,0,157,134,6,4,6,7
2021,E00065266,E00065266,232,68,65,55,21,34,2,0,2,8,2,6,3,2,2,2,2,0,0,0,0,0,0,0,0,162,139,1,7,8,7
2021,E00065267,E00065267,259,79,74,50,20,30,8,4,4,16,9,7,5,1,1,1,0,1,0,0,0,0,0,0,0,179,149,6,9,11,4
2021,E00065268,E00065268,140,46,39,33,10,23,0,0,0,6,3,3,7,2,2,2,0,2,0,0,0,0,0,0,0,92,48,0,3,28,13
